input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,23
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,24
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,25
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,26
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,27
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,28
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,29
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,30
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,31
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,32
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,33
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,34
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,35
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,36
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,37
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,38
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,39
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,40
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,41
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,42
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,43
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,44
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,45
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,46
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,47
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,48
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,49
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,50
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,51
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,52
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,53
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,54
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,55
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,56
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,57
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,58
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,59
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,60
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,61
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,62
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,63
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,64
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,65
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,66
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,67
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,68
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,69
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,70
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,71
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,72
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,73
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,74
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,75
